GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031117011,95,42,58,49,37,23,0,0,0,256,0,21,0,27,0,0,0,688,17,114,0,153,114,0,37,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,57,19,0,0,819,0,,,18,85,680,819,17,62,59,92,80,50,90,74,168,112,15,0
g361031117012,120,40,279,92,39,0,0,16,0,494,36,0,56,0,0,0,0,1178,0,418,0,336,101,12,107,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,161,120,90,0,0,1596,67,,,258,0,1206,1596,40,163,164,30,102,118,411,157,251,106,16,38
g361031117013,85,0,34,59,47,34,0,24,0,196,0,28,59,0,0,0,0,635,0,0,194,121,53,0,109,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,66,45,10,0,829,0,,,40,18,761,829,45,22,39,66,74,150,64,194,118,39,18,0
g361031117014,58,38,191,98,19,8,0,0,0,299,0,30,25,0,46,12,0,879,0,83,8,218,33,0,161,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,94,183,0,0,0,977,0,,,8,4,843,977,64,41,71,28,98,94,175,200,92,54,47,13
g361031117015,80,35,163,85,99,23,16,0,0,474,0,27,0,0,0,0,0,1452,0,106,0,321,116,18,39,,,,,,,,,,,,,0,14,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,19,9,103,246,24,0,0,1540,22,,,34,28,1441,1558,65,47,104,37,158,263,187,174,330,110,72,11
g361031117031,16,0,36,162,44,0,0,11,0,259,0,0,0,0,0,0,10,652,0,158,79,219,16,0,34,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,34,162,10,0,899,30,,,0,0,811,899,45,50,92,30,115,44,172,147,124,29,51,0
g361031117032,90,44,461,136,42,22,54,0,0,717,8,0,0,19,0,25,80,1978,0,159,57,515,91,0,219,,,,,,,,,,,,,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,163,299,197,24,9,2217,0,,,40,286,1781,2242,73,118,251,100,172,114,294,401,239,208,167,105
g361031117041,12,0,73,103,93,43,0,23,0,322,13,0,0,0,0,0,12,1087,25,33,15,237,34,12,64,,,,,,,,,,,,,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,38,213,45,12,1160,20,,,20,21,1099,1160,54,116,89,119,112,37,147,204,139,86,35,22
g361031117042,0,0,178,149,22,7,0,0,0,356,0,0,0,0,0,0,0,857,0,31,12,251,31,18,56,,,,,,,,,,,,,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,83,108,139,9,0,935,0,,,0,9,926,935,97,49,14,27,46,39,139,177,137,95,91,24
g361031117043,20,11,266,18,19,37,21,8,0,386,6,8,0,0,0,0,0,975,0,79,0,274,35,0,71,,,,,,,,,,,,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,7,23,113,175,8,7,8,1054,0,,,10,11,1017,1054,38,92,53,41,129,76,114,205,126,141,20,19
g361031118011,36,8,56,233,0,23,0,0,0,356,0,0,0,0,0,0,0,789,0,2,127,246,41,0,31,,,,,,,,,,,,,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,77,209,0,0,918,7,,,14,77,818,918,0,30,88,127,0,16,136,192,128,105,69,27
g361031118012,50,8,77,331,58,2,0,0,0,526,0,0,0,0,0,0,0,1444,0,0,108,399,31,9,57,,,,,,,,,,,,,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,92,200,164,0,11,1554,0,,,151,44,1323,1554,63,111,151,199,35,45,217,281,207,103,119,23
g361031118013,7,13,358,125,279,53,0,0,0,835,0,0,0,0,0,0,0,2344,0,50,121,685,69,5,71,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,39,219,275,245,7,0,2515,0,,,102,73,2340,2515,191,77,179,76,297,222,217,619,326,97,167,47
g361031118014,25,38,87,164,10,0,0,0,0,299,0,0,0,25,0,0,0,694,0,113,0,181,51,13,79,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,158,92,21,0,13,807,52,,,16,33,706,807,57,52,54,25,15,92,125,89,100,109,89,0
g361031118021,29,62,163,278,18,0,4,44,0,581,0,12,0,0,0,0,5,1716,0,43,5,463,58,25,33,,,,,,,,,,,,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,79,196,203,41,13,1785,38,,,150,101,1474,1785,88,84,107,91,116,227,198,241,335,176,107,15
g361031118022,0,0,45,263,34,3,9,0,0,348,0,0,0,6,0,0,0,1039,28,11,21,278,27,9,5,,,,,,,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,202,9,0,1099,30,,,0,71,998,1103,30,44,100,107,116,59,98,267,149,73,54,6
g361031118031,21,6,95,348,37,7,0,0,0,514,0,0,0,0,0,0,0,1216,0,213,73,356,56,12,90,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,25,191,254,7,0,1512,28,,,30,99,1355,1512,49,67,195,100,115,52,260,226,239,133,63,13
g361031118032,18,0,119,175,17,0,16,7,0,352,0,0,0,0,0,0,0,902,89,57,115,288,24,0,40,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,23,122,150,12,0,1163,0,,,26,85,1036,1163,34,110,132,77,57,110,143,203,115,79,78,25
g361031118041,24,28,194,345,71,12,33,20,6,715,18,0,0,0,0,0,0,2103,0,44,175,593,48,9,83,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,14,9,111,264,226,19,24,2322,39,,,111,88,2055,2322,63,160,279,163,126,211,255,484,217,199,146,19
g361031119001,29,66,185,77,94,8,0,0,0,459,0,0,0,0,0,0,0,1047,8,64,26,345,16,0,98,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,49,32,217,120,0,1157,0,,,34,39,1084,1165,29,67,79,57,61,66,127,153,284,163,40,39
g361031119002,27,13,291,47,0,9,32,12,0,376,33,10,0,0,12,0,0,787,0,25,50,219,25,9,124,,,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,8,0,84,125,93,33,0,862,14,,,0,67,781,862,79,75,27,22,23,61,86,202,98,108,64,17
g361031119003,8,0,101,92,42,11,43,0,13,310,0,0,0,0,0,0,0,720,0,16,0,194,0,26,90,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,93,71,35,0,736,32,,,0,10,686,736,37,41,58,22,23,127,81,170,118,37,7,15
g361031119004,60,42,243,48,0,17,19,9,0,428,10,0,0,0,0,0,0,905,0,80,197,308,63,0,58,,,,,,,,,,,,,9,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,82,156,87,24,40,1182,24,,,83,59,1016,1182,39,52,150,52,76,66,103,226,205,114,72,27
g361031119005,18,0,112,52,130,43,15,40,0,376,34,0,0,0,0,0,0,1100,10,44,15,308,0,13,56,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,26,53,123,71,1179,12,,,0,30,1137,1179,18,50,63,71,112,134,95,307,118,114,84,13
g361031120011,21,42,373,66,42,21,14,0,0,546,21,12,0,0,0,0,0,1281,47,254,113,307,126,30,116,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,7,257,101,97,24,0,1668,32,,,113,8,1460,1695,30,40,92,99,230,139,229,396,179,129,112,20
g361031120012,76,62,453,234,123,137,27,30,0,973,48,112,0,9,0,0,0,2290,33,176,355,566,191,116,216,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,9,8,45,32,450,191,150,10,0,2889,273,,,162,146,2258,2889,235,108,213,56,216,479,326,409,470,235,93,49
g361031120021,25,94,277,288,15,54,69,8,0,731,0,0,0,0,0,0,99,1820,69,215,38,532,46,26,169,,,,,,,,,,,,,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,89,299,99,29,2160,27,,,52,24,2004,2160,98,126,87,114,183,221,196,359,345,187,143,101
g361031120022,21,0,229,137,23,28,0,0,8,427,0,19,0,0,0,0,0,1153,39,10,0,305,52,10,79,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,199,74,17,0,1202,12,,,8,30,1152,1203,89,10,70,45,129,116,104,250,109,146,100,35
g361031120023,57,8,226,163,26,8,18,19,0,509,0,0,0,16,0,0,0,1219,19,162,95,322,51,13,86,,,,,,,,,,,,,0,10,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,10,17,149,124,96,0,0,1323,24,,,35,31,1224,1515,28,73,175,10,145,84,181,310,160,186,100,63
g361031121021,0,28,335,277,83,6,0,42,0,771,0,0,0,0,0,0,0,2021,22,114,344,623,61,7,80,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,15,44,289,322,55,2520,9,,,91,65,2252,2520,9,139,236,143,180,229,275,424,455,264,97,69
g361031121022,24,27,13,123,216,67,24,6,0,500,0,0,0,0,0,0,0,1269,32,77,37,386,14,0,76,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,58,213,171,1421,0,,,4,120,1255,1421,61,80,72,75,149,198,155,191,248,147,38,7
g361031121031,0,15,242,68,0,6,0,0,0,331,0,0,0,0,0,0,0,931,0,45,0,262,23,0,46,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,194,6,0,0,976,0,,,37,72,841,976,87,23,81,49,39,85,146,296,44,67,29,30
g361031121032,0,28,270,312,26,0,10,0,0,646,0,0,0,0,0,0,0,1571,46,96,16,452,59,0,106,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,12,294,239,29,10,9,1841,21,,,58,98,1604,1841,99,143,116,131,127,139,243,393,154,204,84,8
g361031121033,8,0,48,118,39,36,163,187,0,277,84,0,0,0,0,0,211,1458,20,153,26,216,54,11,267,,,,,,,,,,,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,102,77,59,0,1154,62,,,117,23,935,1657,59,31,77,0,74,95,86,172,186,134,347,396
g361031121041,31,49,115,157,78,64,160,111,0,702,21,31,0,0,0,0,0,1754,38,112,329,535,48,72,86,,,,,,,,,,,,,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,26,203,140,208,2436,113,,,172,89,2026,2491,121,156,98,205,222,249,289,560,306,232,46,7
g361031122041,9,29,236,135,7,0,0,0,0,407,0,9,0,0,0,0,0,1230,0,67,0,357,36,5,18,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,47,208,134,9,0,1297,59,,,11,0,1218,1297,19,134,125,26,106,100,98,286,220,97,75,11
g361031122042,9,0,244,128,34,8,0,0,0,405,0,18,0,0,0,0,0,1007,10,102,13,228,60,22,113,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,195,124,0,0,1132,18,,,7,7,1091,1132,108,55,73,7,44,65,273,131,159,109,68,40
g361031122043,10,43,205,177,20,0,11,0,0,454,12,0,0,0,0,0,0,1197,0,120,58,348,30,18,70,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,168,187,70,0,0,1398,22,,,11,70,1286,1398,101,126,67,61,118,114,266,247,93,99,62,44
g361031122061,20,0,0,66,0,201,561,352,0,141,487,114,56,23,261,70,0,2139,111,450,439,519,152,48,436,,,,,,,,,,,,,0,15,0,0,0,48,0,0,0,0,0,0,20,0,0,0,36,28,10,0,115,94,295,23,0,2835,130,,,170,84,2329,3139,147,122,260,193,212,205,508,483,204,303,274,228
g361031122062,0,0,96,0,59,0,145,329,0,379,199,22,16,13,0,0,0,1734,0,65,0,391,90,0,148,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,90,152,205,57,1833,94,,,20,13,1644,1833,132,163,170,135,120,64,311,345,137,139,96,21
g361031122063,91,0,58,215,100,248,231,36,0,730,47,40,25,29,57,36,15,2158,36,153,252,771,62,0,146,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,15,36,0,51,77,0,64,15,19,13,78,158,378,2646,73,,,61,101,2321,2670,44,269,87,66,244,157,179,613,485,143,270,113
g361031122064,0,0,72,70,13,0,53,0,0,208,0,0,0,0,0,0,0,367,0,0,106,93,47,0,15,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,89,0,12,488,0,,,0,0,488,488,38,37,27,15,21,0,136,83,15,57,47,12
g361031122101,0,0,18,241,63,0,60,0,0,382,0,0,0,0,0,0,0,924,46,60,78,359,0,0,23,,,,,,,,,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,146,149,1108,6,,,31,0,1069,1108,22,25,156,45,31,26,49,327,182,104,90,51
g361031122102,0,42,46,155,248,65,0,166,0,640,47,0,0,35,0,0,0,1872,81,63,46,412,105,42,125,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,160,231,191,47,2096,21,,,26,178,1852,2096,15,236,115,159,80,82,280,472,233,287,82,55
g361031122103,0,90,90,296,40,137,31,1,0,467,40,0,38,0,101,0,39,1594,58,7,597,398,116,22,109,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,209,42,7,2272,7,,,0,43,2222,2272,31,230,113,173,280,202,145,629,249,69,117,34
g361031122104,0,12,14,110,312,79,54,0,0,564,17,0,0,0,0,0,0,1560,72,66,81,424,44,22,74,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,101,292,51,31,1795,60,,,9,114,1587,1810,75,253,89,92,172,91,259,449,143,46,118,23
g361031122111,9,0,24,299,97,207,0,0,0,612,0,0,0,0,0,0,24,1789,92,226,170,545,10,30,26,,,,,,,,,,,,,25,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,353,153,29,2258,15,,,278,0,1965,2285,130,105,174,217,253,189,260,524,252,96,85,0
g361031122112,0,23,73,313,5,26,28,0,0,468,0,0,0,0,0,0,0,1165,110,141,97,380,31,0,50,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,8,48,48,266,26,17,1513,36,,,25,0,1425,1513,58,167,46,93,154,128,200,303,168,94,78,24
g361031122113,0,0,51,254,30,0,0,0,0,335,0,0,0,0,0,0,0,910,0,15,13,237,21,18,35,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,21,190,81,0,959,28,,,134,52,745,959,41,88,76,23,43,46,158,194,138,60,55,37
g361031122121,22,0,52,133,83,9,3,19,0,321,0,0,0,0,0,0,0,693,30,0,170,260,37,0,17,,,,,,,,,,,,,0,0,0,0,0,0,12,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,177,68,36,922,1,,,0,122,748,922,0,53,88,27,70,67,70,145,214,109,79,0
g361031122122,20,39,73,216,217,21,64,12,33,675,0,20,0,0,0,0,0,1613,220,162,352,524,40,34,97,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,138,204,245,2229,42,,,11,9,2145,2373,119,107,237,220,325,169,193,411,246,206,120,20
g361031122131,18,0,14,198,277,187,13,42,0,707,42,0,0,0,0,0,0,1846,105,268,329,629,53,24,43,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95,254,243,45,2531,57,,,169,103,2160,2593,138,238,200,211,213,175,314,518,304,183,67,32
g361031122132,18,0,77,258,37,7,36,0,0,407,26,0,0,0,0,0,0,823,172,124,106,245,51,0,111,,,,,,,,,,,,,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,119,128,84,18,0,1225,59,,,7,17,1114,1225,13,9,44,25,127,237,120,148,300,103,60,39
g361031122133,39,0,14,202,32,12,115,45,0,422,0,37,0,0,0,0,0,1007,157,5,183,367,48,0,44,,,,,,,,,,,,,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,179,130,123,1381,29,,,8,0,1294,1381,100,93,119,142,49,69,162,299,127,166,55,0
g361031122141,0,38,86,74,33,20,0,42,0,268,0,4,0,21,0,0,0,704,0,57,232,189,53,0,13,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,12,123,0,75,993,0,,,268,0,725,993,0,0,57,192,24,39,129,181,83,251,13,24
g361031122142,0,0,37,396,283,80,28,39,0,863,0,0,0,0,0,0,0,2041,559,10,257,654,117,11,81,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,35,124,466,168,2900,89,,,23,209,2543,2900,129,215,369,154,303,64,294,703,459,147,50,13
g361031122143,0,12,100,38,69,7,77,1060,0,246,671,113,44,73,85,82,49,2419,15,32,24,749,82,70,389,,,,,,,,,,,,,37,68,0,21,0,0,0,0,13,0,0,0,0,0,13,0,31,66,12,0,0,88,179,366,269,2487,80,,,103,54,2185,2505,34,57,8,31,113,12,70,156,263,1019,652,90
g361031122144,0,0,23,81,32,87,14,15,0,252,0,0,0,0,0,0,0,526,176,27,144,252,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,147,46,14,873,0,,,0,0,873,873,24,94,66,49,0,57,250,147,119,67,0,0
g361031223001,10,75,129,91,21,130,49,19,0,340,13,21,0,0,0,33,117,1093,50,494,148,294,42,31,157,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,17,18,14,103,59,85,43,0,1480,21,,,12,31,1359,1903,24,66,170,109,543,272,51,254,228,100,61,25
g361031223002,72,202,291,137,17,14,31,34,0,687,11,88,0,0,0,0,12,1547,54,780,81,562,67,47,122,,,,,,,,,,,,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,56,285,211,30,10,12,2505,6,,,123,107,2127,2556,134,202,99,116,290,310,461,430,296,145,73,0
g361031224031,9,0,30,311,90,40,5,0,0,335,35,14,6,38,5,24,28,478,688,88,105,242,81,12,134,,,,,,,,,,,,,0,6,0,0,0,0,0,0,3,3,0,0,0,5,4,15,14,4,5,24,149,109,20,5,0,1412,12,,,125,33,1238,1412,62,51,130,65,121,96,275,261,183,96,58,14
g361031224032,5,7,63,155,18,0,51,26,0,303,0,4,18,0,0,0,0,67,786,151,5,139,97,10,34,,,,,,,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,42,24,47,4,17,0,10,1066,48,,,81,77,816,1066,72,49,116,29,134,143,157,154,122,58,27,5
g361031224041,23,104,494,38,5,15,0,6,0,634,5,46,0,0,0,0,0,1655,89,406,43,446,126,0,98,,,,,,,,,,,,,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,11,4,6,85,374,60,11,0,0,2250,117,,,20,36,1967,2250,155,161,170,46,263,307,319,360,241,113,92,23
g361031224042,30,30,239,61,32,0,34,0,0,406,5,15,0,0,0,0,0,1061,46,285,0,267,111,21,27,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,120,173,68,14,0,0,1392,15,,,4,163,1193,1392,68,91,163,91,108,117,327,134,156,51,80,6
g361031224051,22,100,165,284,71,7,64,28,0,729,12,0,0,0,0,0,0,280,2112,428,72,467,174,10,60,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,214,199,32,7,0,2879,151,,,232,144,2235,2892,89,232,217,207,444,249,301,608,273,205,59,8
g361031224052,9,0,6,121,78,38,10,0,0,255,0,0,0,0,0,0,0,447,308,0,111,208,11,0,36,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,29,65,131,18,0,907,0,,,24,15,856,907,70,113,82,12,79,90,155,97,137,44,28,0
g361031224061,39,61,100,133,25,0,0,14,26,363,9,0,0,0,0,0,26,142,1042,358,0,123,215,0,30,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,75,24,25,29,43,0,11,0,0,1575,0,,,182,56,1131,1575,209,146,68,67,121,354,167,162,95,131,39,16
g361031224062,0,27,52,170,149,0,56,48,0,475,7,14,0,0,0,0,0,39,1237,645,0,159,269,0,41,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,20,10,55,52,82,10,0,0,11,1938,272,,,0,263,1310,1963,180,85,134,61,345,282,310,308,105,143,0,10
g361031224063,104,0,45,149,141,9,39,81,18,527,0,12,0,34,0,0,0,37,1214,597,0,193,242,12,73,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,54,0,82,127,88,13,50,0,0,1921,45,,,267,77,1523,1930,79,84,184,93,271,287,258,356,272,35,11,0
g361031225011,55,10,42,51,0,100,7,62,0,233,17,22,0,0,0,40,15,51,656,320,26,105,123,47,35,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11,0,24,0,18,7,30,35,43,0,0,0,0,1120,222,,,134,70,659,1130,35,129,137,33,236,129,205,124,22,47,14,19
g361031225012,0,25,80,136,101,17,36,175,0,415,29,24,0,0,31,6,65,93,933,336,0,143,155,2,195,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,12,11,22,86,36,36,0,23,0,0,1362,17,,,90,62,985,1362,79,107,133,14,179,118,153,194,192,97,96,0
g361031225013,90,49,152,79,28,0,31,0,0,382,0,25,0,22,0,0,0,36,1082,262,0,94,270,0,65,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19,0,0,0,9,0,0,17,67,23,10,33,38,0,0,23,0,1380,38,,,284,250,605,1380,56,75,89,104,172,186,230,166,161,75,58,8
g361031225021,10,35,108,261,193,70,90,0,0,716,45,0,0,0,0,0,0,102,2065,761,0,366,261,68,49,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,108,130,253,67,31,0,0,2940,28,,,315,149,2290,2940,131,220,271,107,319,331,438,594,233,158,107,31
g361031225022,6,16,68,34,48,10,44,0,0,209,17,0,0,0,0,0,0,48,487,168,0,52,115,0,40,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,20,26,71,18,0,0,0,697,119,,,77,46,455,703,98,57,52,0,140,89,44,142,30,33,8,10
g361031225023,27,7,8,183,66,0,0,0,0,262,7,0,0,0,0,0,0,21,875,74,0,93,135,9,54,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,40,171,35,0,0,0,979,42,,,215,95,624,979,0,45,128,12,114,128,121,118,112,69,83,49
g361031226011,0,24,476,204,13,14,0,0,0,709,0,9,0,0,0,0,0,1180,195,431,223,454,95,8,97,,,,,,,,,,,,,0,18,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,69,91,336,56,0,7,0,2059,18,,,37,75,1822,2066,123,150,122,74,193,302,256,361,273,103,33,76
g361031226012,9,16,222,233,64,17,0,9,0,498,9,39,0,0,0,0,0,1125,10,348,141,355,125,8,28,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,79,239,131,17,0,0,1660,10,,,27,14,1571,1660,98,175,142,65,95,181,267,209,150,104,99,75
g361031226013,45,40,273,156,52,24,69,23,0,437,16,33,161,35,0,0,0,1304,149,301,104,325,166,13,178,,,,,,,,,,,,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,78,209,106,0,0,0,1914,1,,,88,241,1527,1922,89,146,93,59,239,336,126,299,355,62,67,51
g361031226021,0,40,396,279,39,15,26,0,0,743,18,34,0,0,0,0,0,1884,224,253,103,585,112,9,89,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,52,545,101,22,11,0,2504,18,,,81,75,2303,2504,113,280,125,88,196,206,328,562,294,158,148,6
g361031226022,23,46,397,303,18,11,10,0,0,781,18,9,0,0,0,0,0,1999,15,154,245,474,146,44,135,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,8,11,0,60,106,437,93,11,9,0,2438,40,,,95,340,1918,2438,85,152,172,85,219,259,308,368,356,234,155,45
g361031226031,0,56,178,143,7,0,0,64,0,361,7,0,0,0,56,24,0,983,201,244,26,208,106,33,47,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,52,140,47,0,0,10,1381,0,,,16,76,1210,1454,130,148,116,0,94,364,205,61,249,37,20,30
g361031226032,0,0,435,201,48,0,9,0,0,693,0,0,0,0,0,0,0,1865,52,232,0,521,92,7,66,,,,,,,,,,,,,0,7,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,17,41,44,451,46,0,0,0,2149,25,,,95,15,1959,2149,237,201,98,55,130,247,448,344,190,86,76,37
g361031226033,0,30,73,117,102,31,0,30,0,106,11,37,26,27,33,85,58,697,0,72,60,136,44,50,153,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,9,72,0,9,0,0,829,39,,,23,19,739,829,63,39,8,9,9,218,123,73,115,83,75,14
g361031226034,34,75,281,82,13,11,6,0,0,476,0,26,0,0,0,0,0,1035,107,232,78,365,98,8,31,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,11,0,38,69,232,87,0,0,0,1452,0,,,132,51,1252,1452,46,46,127,15,147,100,201,262,186,128,166,28
